media_type,title,character_1,character_2,relationship,description,order,source
Movie,Spider-Man: No Way Home,Peter Parker,Ned Leeds,ally,Ned is Peter's best friend and closest confidant as he navigates the fallout of being unmasked,27.0,
Movie,Spider-Man: No Way Home,Peter Parker,Green Goblin,enemy,Green Goblin is a dangerous villain from an alternate universe who threatens Peter and those he loves,27.0,
Movie,Spider-Man: No Way Home,Peter Parker,Doctor Octopus,enemy,Doctor Octopus is a villain pulled into Peter's universe through Doctor Strange's spell,27.0,
Movie,Spider-Man: No Way Home,Andrew Garfield Spider-Man,Electro,enemy,Electro from Andrew's universe is his primary enemy,,
Movie,Spider-Man: No Way Home,Andrew Garfield Spider-Man,Lizard,enemy,Lizard from Andrew's universe is his enemy,,
Movie,Spider-Man: No Way Home,Peter Parker,Sandman,enemy,Sandman from Tobey's universe becomes a threat in the multiverse conflict,,
Movie,Spider-Man: No Way Home,Peter Parker,Happy Hogan,mentor,Happy serves as a father figure and mentor to Peter,,
Movie,Spider-Man: No Way Home,Peter Parker,Aunt May,family,Aunt May is Peter's guardian and moral compass who supports him through his struggles as Spider-Man,27.0,
Movie,The Avengers,Bruce Banner,Clint Barton,ally,Hulk and Hawkeye work together against Loki's army,6.0,Manual
Movie,The Avengers,Steve Rogers,Thor Odinson,ally,First meeting as Avengers teammates against Loki,6.0,Manual
Movie,The Avengers,Steve Rogers,Clint Barton,ally,Avengers teammates working together to save Earth,6.0,Manual
Movie,The Avengers,Steve Rogers,Bruce Banner,ally,Captain America and Hulk team up as Avengers,6.0,Manual
Movie,The Avengers,Loki,Thor Odinson,enemy,"Loki is Thor's adopted brother, now his enemy",6.0,Manual
Movie,The Avengers,Loki,Steve Rogers,enemy,Loki conflicts with Captain America and the Avengers,6.0,Manual
Movie,The Avengers,Loki,Tony Stark,enemy,Loki is the primary antagonist opposing the Avengers,6.0,Manual
Movie,The Avengers,Natasha Romanoff,Clint Barton,ally,S.H.I.E.L.D. agents and longtime partners fight as Avengers,6.0,Manual
Movie,The Avengers,Bruce Banner,Natasha Romanoff,ally,Black Widow brings Hulk into Avengers team,6.0,Manual
Movie,The Avengers,Tony Stark,Clint Barton,ally,S.H.I.E.L.D. agent and Iron Man work together as Avengers,6.0,Manual
Movie,The Avengers,Thor Odinson,Natasha Romanoff,ally,S.H.I.E.L.D. agent and Thor work as Avengers teammates,6.0,Manual
Movie,The Avengers,Steve Rogers,Natasha Romanoff,ally,S.H.I.E.L.D. agent Black Widow fights alongside Captain America,6.0,Manual
Movie,The Avengers,Tony Stark,Natasha Romanoff,ally,S.H.I.E.L.D. agent and Iron Man team up against Loki,6.0,Manual
Movie,The Avengers,Thor Odinson,Bruce Banner,ally,Asgardian and Hulk form alliance against Loki,6.0,Manual
Movie,The Avengers,Tony Stark,Thor Odinson,ally,Team members working together to stop Loki's invasion,6.0,Manual
Movie,The Avengers,Tony Stark,Steve Rogers,ally,Team members brought together by S.H.I.E.L.D. to fight Loki,6.0,Manual
Movie,The Avengers,Tony Stark,Bruce Banner,ally,Team members brought together to fight the common threat,6.0,Manual
Movie,The Avengers,Thor Odinson,Clint Barton,ally,Asgardian and Hawkeye fight together as Avengers,6.0,Manual
Movie,The Fantastic 4: First Steps,Invisible Woman,Human Torch,family,Sister and brother who fight together as part of the Fantastic Four,37.0,
Movie,The Fantastic 4: First Steps,Mr. Fantastic,Thing,colleague,Long-time teammates and close friends in the Fantastic Four,37.0,
Movie,The Fantastic 4: First Steps,Mr. Fantastic,Invisible Woman,romantic,Married couple and co-leaders of the Fantastic Four,37.0,
Movie,The Fantastic 4: First Steps,Galactus,Silver Surfer,mentor,Galactus is the cosmic master who commands Silver Surfer as his herald,37.0,
Movie,The Fantastic 4: First Steps,Fantastic Four,Silver Surfer,enemy,Silver Surfer serves as the enigmatic herald who precedes Galactus's threat to Earth,37.0,
Movie,The Fantastic 4: First Steps,Mr. Fantastic,Human Torch,family,Brother-in-law teammates within Marvel's First Family,37.0,
Movie,The Fantastic 4: First Steps,Fantastic Four,Galactus,enemy,The Fantastic Four defend Earth against the world-devouring space god Galactus,37.0,
Movie,Thunderbolts*,Bucky Barnes,John Walker,colleague,Both former super-soldiers brought together as reluctant teammates,36.0,
Movie,Thunderbolts*,Yelena Belova,Bucky Barnes,ally,Fellow government operative reluctantly working together on the mission,36.0,
Movie,Thunderbolts*,Yelena Belova,Bob Reynolds,ally,Yelena forms a protective bond with the troubled and powerful Bob,36.0,
Movie,Thunderbolts*,Bob Reynolds,Valentina Allegra de Fontaine,enemy,Bob was secretly created and weaponized through Val's Sentry program,36.0,
Movie,Thunderbolts*,Valentina Allegra de Fontaine,Yelena Belova,enemy,"Val manipulated and betrayed the group, acting as the primary antagonist",36.0,
Movie,Thunderbolts*,Valentina Allegra de Fontaine,John Walker,enemy,Val previously recruited and exploited Walker before turning against the team,36.0,
Movie,Thunderbolts*,Taskmaster,Yelena Belova,ally,Fellow Black Widow operative joining the misfit team on the mission,36.0,
Movie,Thunderbolts*,Yelena Belova,Red Guardian,family,Adoptive father-daughter relationship from their shared Red Room past,36.0,
Movie,X-Men,Professor X,Magneto,ally,Longtime complicated relationship; Magneto initially sides with Apocalypse but ultimately helps the X-Men,1.0,
Movie,X-Men,Raven/Mystique,Professor X,ally,Childhood friends who reunite as Raven leads the young X-Men to rescue Charles from Apocalypse,2.0,
Movie,X-Men,Raven/Mystique,Beast,romantic,Former romantic connection; Beast supports and fights alongside Mystique throughout the mission,3.0,
Movie,X-Men,Apocalypse,Magneto,ally,"Apocalypse recruits a grieving Magneto as one of his Four Horsemen, exploiting his pain and power",4.0,
Movie,X-Men,Scott Summers,Jean Grey,romantic,Young students who develop a close bond and emerging romance while training at Xavier's school,5.0,
Movie,X-Men,Professor X,Apocalypse,enemy,Apocalypse captures and uses Professor X's telepathic powers to broadcast his message of destruction worldwide,0.0,
Movie,X-Men,Wolverine,Jean Grey,ally,"Jean helps free a feral Wolverine from Weapon X captivity, triggering his protective instincts toward her",7.0,
Movie,X-Men,Apocalypse,Psylocke,ally,"Psylocke serves as one of Apocalypse's loyal Horsemen, fighting on his behalf against the X-Men",6.0,
Movie,X2: X-Men United,Professor Xavier,Magneto,enemy,Longtime ideological rivals who form an uneasy alliance against Stryker,13.0,
Movie,X2: X-Men United,Magneto,Mystique,ally,Close partners who work together in opposition to anti-mutant forces,14.0,
Movie,X2: X-Men United,Col. Stryker,Magneto,enemy,Stryker's plan to exterminate mutants drives Magneto to oppose him,15.0,
Movie,X2: X-Men United,Wolverine,Storm,colleague,Fellow X-Men teammates who fight together against Stryker,11.0,
Movie,X2: X-Men United,Professor Xavier,Col. Stryker,enemy,"Stryker seeks to exterminate mutants, directly threatening Xavier and his team",9.0,
Movie,X2: X-Men United,Professor Xavier,Wolverine,mentor,Xavier leads and guides Wolverine as part of the X-Men team,8.0,
Movie,X2: X-Men United,Jean Grey,Storm,ally,Both X-Men members who unite to combat Stryker's threat,12.0,
Movie,X2: X-Men United,Wolverine,Jean Grey,romantic,Wolverine harbors romantic feelings for Jean Grey,10.0,
